U+918B	164	8
U+918C	164	8
U+918D	164	9
U+918E	164	9
U+918F	164	9
U+9190	164	9
U+9191	164	9
U+9192	164	9
U+9193	164	9
U+9194	164	9
U+9195	164	9
U+9196	164	9
U+9197	164	9
U+9198	164	10
U+9199	164	10
U+919A	164	10
U+919B	164	10
U+919C	164	10
U+919D	164	10
U+919E	164	10
U+919F	164	10
U+91A0	164	10
U+91A1	164	10
U+91A2	164	10
U+91A3	164	10
U+91A4	164	10
U+91A5	164	11
U+91A6	164	11
U+91A7	164	11
U+91A8	164	11
U+91A9	164	11
U+91AA	164	11
U+91AB	164	11
U+91AC	164	11
U+91AD	164	12
U+91AE	164	12
U+91AF	164	12
U+91B0	164	12
U+91B1	164	12
U+91B2	164	13
U+91B3	164	13
U+91B4	164	13
U+91B5	164	13
U+91B6	164	13
U+91B7	164	13
U+91B8	164	13
U+91B9	164	14
U+91BA	164	14
U+91BB	164	14
U+91BC	164	16
U+91BD	164	17
U+91BE	164	17
U+91BF	164	17
U+91C0	164	17
U+91C1	164	18
U+91C2	164	18
U+91C3	164	19
U+91C4	164	19
U+91C5	164	20
U+91C6	165	0
U+91C7	165	1
U+91C8	165	4
U+91C9	165	5
U+91CA	165	5
U+91CB	165	13
U+91CC	166	0
U+91CD	166	2
U+91CE	166	4
U+91CF	166	5
U+91D0	166	11
U+91D1	167	0
U+91D2	167	0
U+91D3	167	1
U+91D4	167	1
U+91D5	167	2
U+91D6	167	2
U+91D7	167	2
U+91D8	167	2
U+91D9	167	2
U+91DA	167	2
U+91DB	167	2
U+91DC	167	2
U+91DD	167	2
U+91DE	167	2
U+91DF	167	2
U+91E0	167	2
U+91E1	167	2
U+91E2	167	2
U+91E3	167	3
U+91E4	167	3
U+91E5	167	3
U+91E6	167	3
U+91E7	167	3
U+91E8	167	3
U+91E9	167	3
U+91EA	167	3
U+91EB	167	3
U+91EC	167	3
U+91ED	167	3
U+91EE	167	3
U+91EF	167	3
U+91F0	167	3
U+91F1	167	3
U+91F2	167	3
U+91F3	167	3
U+91F4	167	3
U+91F5	167	3
U+91F6	167	3
U+91F7	167	3
U+91F8	167	3
U+91F9	167	3
U+91FA	167	3
U+91FB	167	3
U+91FC	167	3
U+91FD	167	4
U+91FE	167	4
U+91FF	167	4
U+9200	167	4
U+9201	167	4
U+9202	167	4
U+9203	167	4
U+9204	167	4
U+9205	167	4
U+9206	167	4
U+9207	167	4
U+9208	167	4
U+9209	167	4
U+920A	167	4
U+920B	167	4
U+920C	167	4
U+920D	167	4
U+920E	167	4
U+920F	167	4
U+9210	167	4
U+9211	167	4
U+9212	167	4
U+9213	167	4
U+9214	167	4
U+9215	167	4
U+9216	167	4
U+9217	167	4
U+9218	167	4
U+9219	167	4
U+921A	167	4
U+921B	167	4
U+921C	167	4
U+921D	167	4
U+921E	167	4
U+921F	167	4
U+9220	167	4
U+9221	167	4
U+9222	167	4
U+9223	167	4
U+9224	167	4
U+9225	167	4
U+9226	167	4
U+9227	167	4
U+9228	167	4
U+9229	167	4
U+922A	167	4
U+922B	167	4
U+922C	167	4
U+922D	167	5
U+922E	167	5
U+922F	167	5
U+9230	167	5
U+9231	167	5
U+9232	167	5
U+9233	167	5
U+9234	167	5
U+9235	167	5
U+9236	167	5
U+9237	167	5
U+9238	167	5
U+9239	167	5
U+923A	167	5
U+923B	167	5
U+923C	167	5
U+923D	167	5
U+923E	167	5
U+923F	167	5
U+9240	167	5
U+9241	167	5
U+9242	167	5
U+9243	167	5
U+9244	167	5
U+9245	167	5
U+9246	167	5
U+9247	167	5
U+9248	167	5
U+9249	167	5
U+924A	167	5
U+924B	167	5
U+924C	167	5
U+924D	167	5
U+924E	167	5
U+924F	167	5
U+9250	167	5
U+9251	167	5
U+9252	167	5
U+9253	167	5
U+9254	167	5
U+9255	167	5
U+9256	167	5
U+9257	167	5
U+9258	167	5
U+9259	167	5
U+925A	167	5
U+925B	167	5
U+925C	167	5
U+925D	167	5
U+925E	167	5
U+925F	167	5
U+9260	167	5
U+9261	167	5
U+9262	167	5
U+9263	167	5
U+9264	167	5
U+9265	167	5
U+9266	167	5
U+9267	167	5
U+9268	167	5
U+9269	167	5
U+926A	167	5
U+926B	167	5
U+926C	167	5
U+926D	167	5
U+926E	167	5
U+926F	167	5
U+9270	167	5
U+9271	167	5
U+9272	167	5
U+9273	167	5
U+9274	167	5
U+9275	167	6
U+9276	167	6
U+9277	167	6
U+9278	167	6
U+9279	167	6
U+927A	167	6
U+927B	167	6
U+927C	167	8
U+927D	167	6
U+927E	167	6
U+927F	167	6
U+9280	167	6
U+9281	167	6
U+9282	167	6
U+9283	167	6
U+9284	167	6
U+9285	167	6
U+9286	167	6
U+9287	167	6
U+9288	167	6
U+9289	167	6
U+928A	167	6
U+928B	167	6
U+928C	167	6
U+928D	167	6
U+928E	167	6
U+928F	167	5
U+9290	167	6
U+9291	167	6
U+9292	167	6
U+9293	167	6
U+9294	167	6
U+9295	167	6
U+9296	167	6
U+9297	167	6
U+9298	167	6
U+9299	167	6
U+929A	167	6
U+929B	167	6
U+929C	167	6
U+929D	167	6
U+929E	167	6
U+929F	167	6
U+92A0	167	6
U+92A1	167	6
U+92A2	167	6
U+92A3	167	6
U+92A4	167	6
U+92A5	167	6
U+92A6	167	6
U+92A7	167	6
U+92A8	167	6
U+92A9	167	6
U+92AA	167	6
U+92AB	167	6
U+92AC	167	6
U+92AD	167	6
U+92AE	167	6
U+92AF	167	6
U+92B0	167	6
U+92B1	167	6
U+92B2	167	7
U+92B3	167	7
U+92B4	167	7
U+92B5	167	7
U+92B6	167	7
U+92B7	167	7
U+92B8	167	7
U+92B9	167	7
U+92BA	167	7
U+92BB	167	7
U+92BC	167	7
U+92BD	167	7
U+92BE	167	7
U+92BF	167	7
U+92C0	167	7
U+92C1	167	7
U+92C2	167	7
U+92C3	167	7
U+92C4	167	7
U+92C5	167	7
U+92C6	167	7
U+92C7	167	7
U+92C8	167	7
U+92C9	167	7
U+92CA	167	7
U+92CB	167	7
U+92CC	167	7
U+92CD	167	7
U+92CE	167	7
U+92CF	167	7
U+92D0	167	7
U+92D1	167	7
U+92D2	167	7
U+92D3	167	7
U+92D4	167	7
U+92D5	167	7
U+92D6	167	7
U+92D7	167	7
U+92D8	167	7
U+92D9	167	7
U+92DA	167	7
U+92DB	167	7
U+92DC	167	7
U+92DD	167	7
U+92DE	167	7
U+92DF	167	7
U+92E0	167	7
U+92E1	167	7
U+92E2	167	7
U+92E3	167	7
U+92E4	167	7
U+92E5	167	7
U+92E6	167	7
U+92E7	167	7
U+92E8	167	7
U+92E9	167	7
U+92EA	167	7
U+92EB	167	7
U+92EC	167	7
U+92ED	167	7
U+92EE	167	7
U+92EF	167	7
U+92F0	167	7
U+92F1	167	7
U+92F2	167	7
U+92F3	167	7
U+92F4	167	7
U+92F5	167	7
U+92F6	167	7
U+92F7	167	8
U+92F8	167	8
U+92F9	167	8
U+92FA	167	8
U+92FB	167	8
U+92FC	167	8
U+92FD	167	8
U+92FE	167	8
U+92FF	167	8
U+9300	167	8
U+9301	167	8
U+9302	167	8
U+9303	167	8
U+9304	167	8
U+9305	167	8
U+9306	167	8
U+9307	167	8
U+9308	167	8
U+9309	167	8
U+930A	167	8
U+930B	167	8
U+930C	167	8
U+930D	167	8
U+930E	167	8
U+930F	167	8
U+9310	167	8
U+9311	167	8
U+9312	167	8
U+9313	167	8
U+9314	167	8
U+9315	167	8
U+9316	167	8
U+9317	167	8
U+9318	167	8
U+9319	167	8
U+931A	167	8
U+931B	167	8
U+931C	167	8
U+931D	167	8
U+931E	167	8
U+931F	167	8
U+9320	167	8
U+9321	167	8
U+9322	167	8
U+9323	167	8
U+9324	167	8
U+9325	167	8
U+9326	167	8
U+9327	167	8
U+9328	167	9
U+9329	167	8
U+932A	167	8
U+932B	167	8
U+932C	167	8
U+932D	167	8
U+932E	167	8
U+932F	167	8
U+9330	167	8
U+9331	167	8
U+9332	167	8
U+9333	167	8
U+9334	167	8
U+9335	167	8
U+9336	167	8
U+9337	167	8
U+9338	167	8
U+9339	167	8
U+933A	167	8
U+933B	167	8
U+933C	167	8
U+933D	167	8
U+933E	167	8
U+933F	167	8
U+9340	167	8
U+9341	167	8
U+9342	167	8
U+9343	167	8
U+9344	167	8
U+9345	167	8
U+9346	167	8
U+9347	167	9
U+9348	167	8
U+9349	167	9
U+934A	167	9
U+934B	167	9
U+934C	167	9
U+934D	167	9
U+934E	167	9
U+934F	167	9
U+9350	167	9
U+9351	167	9
U+9352	167	9
U+9353	167	9
U+9354	167	9
U+9355	167	9
U+9356	167	9
U+9357	167	9
U+9358	167	9
U+9359	167	9
U+935A	167	9
U+935B	167	9
U+935C	167	9
U+935D	167	9
U+935E	167	9
U+935F	167	9
U+9360	167	9
U+9361	167	9
U+9362	167	9
U+9363	167	9
U+9364	167	9
U+9365	167	9
U+9366	167	9
U+9367	167	9
U+9368	167	9
U+9369	167	9
U+936A	167	9
U+936B	167	9
U+936C	167	9
U+936D	167	9
U+936E	167	9
U+936F	167	9
U+9370	167	9
U+9371	167	9
U+9372	167	9
U+9373	167	9
U+9374	167	9
U+9375	167	9
U+9376	167	9
U+9377	167	9
U+9378	167	9
U+9379	167	9
U+937A	167	9
U+937B	167	9
U+937C	167	9
U+937D	167	9
U+937E	167	9
U+937F	167	9
U+9380	167	9
U+9381	167	9
U+9382	167	9
U+9383	167	9
U+9384	167	9
U+9385	167	9
U+9386	167	9
U+9387	167	9
U+9388	167	10
U+9389	167	10
U+938A	167	10
U+938B	167	10
U+938C	167	10
U+938D	167	10
U+938E	167	10
U+938F	167	10
U+9390	167	10
U+9391	167	10
U+9392	167	10
U+9393	167	10
U+9394	167	10
U+9395	167	10
U+9396	167	10
U+9397	167	10
U+9398	167	10
U+9399	167	10
U+939A	167	10
U+939B	167	10
U+939C	167	10
U+939D	167	10
U+939E	167	10
U+939F	167	10
U+93A0	167	10
U+93A1	167	10
U+93A2	167	10
U+93A3	167	10
U+93A4	167	10
U+93A5	167	10
U+93A6	167	10
U+93A7	167	10
U+93A8	167	10
U+93A9	167	11
U+93AA	167	10
U+93AB	167	10
U+93AC	167	10
U+93AD	167	10
U+93AE	167	10
U+93AF	167	10
U+93B0	167	10
U+93B1	167	10
U+93B2	167	10
U+93B3	167	10
U+93B4	167	10
U+93B5	167	10
U+93B6	167	10
U+93B7	167	10
U+93B8	167	10
U+93B9	167	10
U+93BA	167	10
U+93BB	167	10
U+93BC	167	10
U+93BD	167	10
U+93BE	167	10
U+93BF	167	10
U+93C0	167	11
U+93C1	167	11
U+93C2	167	11
U+93C3	167	11
U+93C4	167	11
U+93C5	167	11
U+93C6	167	11
U+93C7	167	11
U+93C8	167	11
U+93C9	167	11
U+93CA	167	11
U+93CB	167	11
U+93CC	167	11
U+93CD	167	11
U+93CE	167	11
U+93CF	167	11
U+93D0	167	11
U+93D1	167	11
U+93D2	167	11
U+93D3	167	11
U+93D4	167	11
U+93D5	167	11
U+93D6	167	11
U+93D7	167	11
U+93D8	167	11
U+93D9	167	11
U+93DA	167	11
U+93DB	167	11
U+93DC	167	11
U+93DD	167	11
U+93DE	167	11
U+93DF	167	11
U+93E0	167	11
U+93E1	167	11
U+93E2	167	11
U+93E3	167	11
U+93E4	167	11
U+93E5	167	11
U+93E6	167	11
U+93E7	167	11
U+93E8	167	11
U+93E9	167	11
U+93EA	167	11
U+93EB	167	11
U+93EC	167	11
U+93ED	167	11
U+93EE	167	11
U+93EF	167	11
U+93F0	167	11
U+93F1	167	11
U+93F2	167	11
U+93F3	167	12
U+93F4	167	13
U+93F5	167	12
U+93F6	167	12
U+93F7	167	12
U+93F8	167	12
U+93F9	167	11
U+93FA	167	12
U+93FB	167	12
U+93FC	167	12
U+93FD	167	12
U+93FE	167	12
U+93FF	167	12
U+9400	167	12
U+9401	167	12
U+9402	167	12
U+9403	167	12
U+9404	167	12
U+9405	167	12
U+9406	167	12
U+9407	167	12
U+9408	167	12
U+9409	167	12
U+940A	167	12
U+940B	167	12
U+940C	167	12
U+940D	167	12
U+940E	167	12
U+940F	167	12
U+9410	167	12
U+9411	167	12
U+9412	167	12
U+9413	167	12
U+9414	167	12
U+9415	167	12
U+9416	167	12
U+9417	167	12
U+9418	167	12
U+9419	167	12
U+941A	167	12
U+941B	167	12
U+941C	167	12
U+941D	167	12
U+941E	167	12
U+941F	167	12
U+9420	167	12
U+9421	167	12
U+9422	167	12
U+9423	167	12
U+9424	167	12
U+9425	167	12
U+9426	167	12
U+9427	167	12
U+9428	167	12
U+9429	167	13
U+942A	167	13
U+942B	167	13
U+942C	167	13
U+942D	167	13
U+942E	167	13
U+942F	167	13
U+9430	167	13
U+9431	167	13
U+9432	167	13
U+9433	167	13
U+9434	167	13
U+9435	167	13
U+9436	167	13
U+9437	167	13
U+9438	167	13
U+9439	167	13
U+943A	167	13
U+943B	167	13
U+943C	167	13
U+943D	167	13
U+943E	167	13
U+943F	167	13
U+9440	167	13
U+9441	167	13
U+9442	167	14
U+9443	167	14
U+9444	167	14
U+9445	167	14
U+9446	167	14
U+9447	167	14
U+9448	167	14
U+9449	167	14
U+944A	167	14
U+944B	167	14
U+944C	167	14
U+944D	167	14
U+944E	167	14
U+944F	167	14
U+9450	167	14
U+9451	167	14
U+9452	167	14
U+9453	167	14
U+9454	167	14
U+9455	167	15
U+9456	167	15
U+9457	167	15
U+9458	167	15
U+9459	167	15
U+945A	167	15
U+945B	167	15
U+945C	167	15
U+945D	167	15
U+945E	167	15
U+945F	167	15
U+9460	167	15
U+9461	167	15
U+9462	167	15
U+9463	167	15
U+9464	167	15
U+9465	167	15
U+9466	167	15
U+9467	167	14
U+9468	167	16
U+9469	167	16
U+946A	167	16
U+946B	167	16
U+946C	167	16
U+946D	167	17
U+946E	167	17
U+946F	167	17
U+9470	167	17
U+9471	167	17
U+9472	167	17
U+9473	167	17
U+9474	167	18
U+9475	167	18
U+9476	167	18
U+9477	167	18
U+9478	167	18
U+9479	167	18
U+947A	167	18
U+947B	167	19
U+947C	167	19
U+947D	167	19
U+947E	167	19
U+947F	167	19
U+9480	167	20
U+9481	167	20
U+9482	167	20
U+9483	167	21
U+9484	167	21
U+9485	167	0
U+9486	167	1
U+9487	167	1
U+9488	167	2
U+9489	167	2
U+948A	167	2
U+948B	167	2
U+948C	167	2
U+948D	167	3
U+948E	167	3
U+948F	167	3
U+9490	167	3
U+9491	167	3
U+9492	167	3
U+9493	167	3
U+9494	167	3
U+9495	167	3
U+9496	167	3
U+9497	167	3
U+9498	167	4
U+9499	167	4
U+949A	167	4
U+949B	167	4
U+949C	167	4
U+949D	167	4
U+949E	167	4
U+949F	167	4
U+94A0	167	4
U+94A1	167	4
U+94A2	167	4
U+94A3	167	4
U+94A4	167	4
U+94A5	167	4
U+94A6	167	4
U+94A7	167	4
U+94A8	167	4
U+94A9	167	4
U+94AA	167	4
U+94AB	167	4
U+94AC	167	4
U+94AD	167	4
U+94AE	167	4
U+94AF	167	4
U+94B0	167	5
U+94B1	167	5
U+94B2	167	5
U+94B3	167	5
U+94B4	167	5
U+94B5	167	5
U+94B6	167	5
U+94B7	167	5
U+94B8	167	5
U+94B9	167	5
U+94BA	167	5
U+94BB	167	5
U+94BC	167	5
U+94BD	167	5
U+94BE	167	5
U+94BF	167	5
U+94C0	167	5
U+94C1	167	5
U+94C2	167	5
U+94C3	167	5
U+94C4	167	5
U+94C5	167	5
U+94C6	167	5
U+94C7	167	5
U+94C8	167	5
U+94C9	167	5
U+94CA	167	5
U+94CB	167	5
U+94CC	167	5
U+94CD	167	5
U+94CE	167	5
U+94CF	167	6
U+94D0	167	6
U+94D1	167	6
U+94D2	167	6
U+94D3	167	6
U+94D4	167	6
U+94D5	167	6
U+94D6	167	6
U+94D7	167	6
U+94D8	167	6
U+94D9	167	6
U+94DA	167	6
U+94DB	167	6
U+94DC	167	6
U+94DD	167	6
U+94DE	167	6
U+94DF	167	6
U+94E0	167	6
U+94E1	167	6
U+94E2	167	6
U+94E3	167	6
U+94E4	167	6
U+94E5	167	6
U+94E6	167	6
U+94E7	167	6
U+94E8	167	6
U+94E9	167	6
U+94EA	167	6
U+94EB	167	6
U+94EC	167	6
U+94ED	167	6
U+94EE	167	6
U+94EF	167	6
U+94F0	167	6
U+94F1	167	6
U+94F2	167	6
U+94F3	167	6
U+94F4	167	6
U+94F5	167	6
U+94F6	167	6
U+94F7	167	6
U+94F8	167	7
U+94F9	167	7
U+94FA	167	7
U+94FB	167	7
U+94FC	167	7
U+94FD	167	7
U+94FE	167	7
U+94FF	167	7
U+9500	167	7
U+9501	167	7
U+9502	167	7
U+9503	167	7
U+9504	167	7
U+9505	167	7
U+9506	167	7
U+9507	167	7
U+9508	167	7
U+9509	167	7
U+950A	167	7
U+950B	167	7
U+950C	167	7
U+950D	167	7
U+950E	167	7
U+950F	167	7
U+9510	167	7
U+9511	167	7
U+9512	167	7
U+9513	167	7
U+9514	167	7
U+9515	167	7
U+9516	167	8
U+9517	167	8
U+9518	167	8
U+9519	167	8
U+951A	167	8
U+951B	167	8
U+951C	167	8
U+951D	167	8
U+951E	167	8
U+951F	167	8
U+9520	167	8
U+9521	167	8
U+9522	167	8
U+9523	167	8
U+9524	167	8
U+9525	167	8
U+9526	167	8
U+9527	167	8
U+9528	167	8
U+9529	167	8
U+952A	167	8
U+952B	167	8
U+952C	167	8
U+952D	167	8
U+952E	167	8
U+952F	167	8
U+9530	167	8
U+9531	167	8
U+9532	167	9
U+9533	167	9
U+9534	167	9
U+9535	167	9
U+9536	167	9
U+9537	167	9
U+9538	167	9
U+9539	167	9
U+953A	167	9
U+953B	167	9
U+953C	167	9
U+953D	167	9
U+953E	167	9
U+953F	167	9
U+9540	167	9
U+9541	167	9
U+9542	167	9
U+9543	167	9
U+9544	167	9
U+9545	167	9
U+9546	167	10
U+9547	167	10
U+9548	167	10
U+9549	167	10
U+954A	167	10
U+954B	167	10
U+954C	167	10
U+954D	167	10
U+954E	167	10
U+954F	167	10
U+9550	167	10
U+9551	167	10
U+9552	167	10
U+9553	167	10
U+9554	167	10
U+9555	167	10
U+9556	167	11
U+9557	167	11
U+9558	167	11
U+9559	167	11
U+955A	167	11
U+955B	167	11
U+955C	167	11
U+955D	167	11
U+955E	167	11
U+955F	167	11
U+9560	167	11
U+9561	167	12
U+9562	167	12
U+9563	167	12
U+9564	167	12
U+9565	167	12
U+9566	167	12
U+9567	167	12
U+9568	167	12
U+9569	167	12
U+956A	167	12
U+956B	167	12
U+956C	167	13
U+956D	167	13
U+956E	167	13
U+956F	167	13
U+9570	167	13
U+9571	167	13
U+9572	167	14
U+9573	167	15
U+9574	167	15
U+9575	167	17
U+9576	167	17
U+9577	168	0
U+9578	168	0
U+9579	168	3
U+957A	168	4
U+957B	168	5
U+957C	168	8
U+957D	168	12
U+957E	168	14
U+957F	168	0
U+9580	169	0
U+9581	169	1
U+9582	169	1
U+9583	169	2
U+9584	169	2
U+9585	169	2
U+9586	169	3
U+9587	169	3
U+9588	169	3
U+9589	169	3
U+958A	169	3
U+958B	169	4
U+958C	169	4
U+958D	169	4
U+958E	169	4
U+958F	169	4
U+9590	169	4
U+9591	169	4
U+9592	169	4
U+9593	169	4
U+9594	169	4
U+9595	169	4
U+9596	169	4
U+9597	169	4
U+9598	169	5
U+9599	169	5
U+959A	169	5
U+959B	169	5
U+959C	169	5
U+959D	169	5
U+959E	169	5
U+959F	169	5
U+95A0	169	5
U+95A1	169	6
U+95A2	169	6
U+95A3	169	6
U+95A4	169	6
U+95A5	169	6
U+95A6	169	6
U+95A7	169	6
U+95A8	169	6
U+95A9	169	6
U+95AA	169	6
U+95AB	169	7
U+95AC	169	7
U+95AD	169	7
U+95AE	169	7
U+95AF	169	7
U+95B0	169	7
U+95B1	169	7
U+95B2	169	7
U+95B3	169	7
U+95B4	169	7
U+95B5	169	8
U+95B6	169	8
U+95B7	169	9
U+95B8	169	8
U+95B9	169	8
U+95BA	169	8
U+95BB	169	8
U+95BC	169	8
U+95BD	169	8
U+95BE	169	8
U+95BF	169	8
U+95C0	169	8
U+95C1	169	8
U+95C2	169	8
U+95C3	169	9
U+95C4	169	9
U+95C5	169	9
U+95C6	169	9
U+95C7	169	9
U+95C8	169	9
U+95C9	169	9
U+95CA	169	9
U+95CB	169	9
U+95CC	169	9
U+95CD	169	9
U+95CE	169	9
U+95CF	169	9
U+95D0	169	10
U+95D1	169	10
U+95D2	169	10
U+95D3	169	10
U+95D4	169	10
U+95D5	169	10
U+95D6	169	10
U+95D7	169	10
U+95D8	169	10
U+95D9	169	11
U+95DA	169	11
U+95DB	169	11
U+95DC	169	11
U+95DD	169	11
U+95DE	169	12
U+95DF	169	12
U+95E0	169	12
U+95E1	169	12
U+95E2	169	13
U+95E3	169	13
U+95E4	169	13
U+95E5	169	13
U+95E6	169	13
U+95E7	169	14
U+95E8	169	0
U+95E9	169	1
U+95EA	169	2
U+95EB	169	3
U+95EC	169	3
U+95ED	169	3
U+95EE	169	3
U+95EF	169	3
U+95F0	169	4
U+95F1	169	4
U+95F2	169	4
U+95F3	169	4
U+95F4	169	4
U+95F5	169	4
U+95F6	169	4
U+95F7	169	4
U+95F8	169	5
U+95F9	169	5
U+95FA	169	6
U+95FB	169	6
U+95FC	169	6
U+95FD	169	6
U+95FE	169	6
U+95FF	169	6
U+9600	169	6
U+9601	169	6
U+9602	169	6
U+9603	169	7
U+9604	169	7
U+9605	169	7
U+9606	169	7
U+9607	169	8
U+9608	169	8
U+9609	169	8
U+960A	169	8
U+960B	169	8
U+960C	169	8
U+960D	169	8
U+960E	169	8
U+960F	169	8
U+9610	169	8
U+9611	169	9
U+9612	169	9
U+9613	169	9
U+9614	169	9
U+9615	169	9
U+9616	169	10
U+9617	169	10
U+9618	169	10
U+9619	169	10
U+961A	169	11
U+961B	169	13
U+961C	170	0
U+961D	170	0
U+961E	170	2
U+961F	170	2
U+9620	170	3
U+9621	170	3
U+9622	170	3
U+9623	170	3
U+9624	170	3
U+9625	170	4
U+9626	170	4
U+9627	170	4
U+9628	170	4
U+9629	170	4
U+962A	170	4
U+962B	170	4
U+962C	170	4
U+962D	170	4
U+962E	170	4
U+962F	170	4
U+9630	170	4
U+9631	170	4
U+9632	170	4
U+9633	170	4
U+9634	170	4
U+9635	170	4
U+9636	170	4
U+9637	170	5
U+9638	170	5
U+9639	170	5
U+963A	170	5
U+963B	170	5
U+963C	170	5
U+963D	170	5
U+963E	170	5
U+963F	170	5
U+9640	170	5
U+9641	170	5
U+9642	170	5
U+9643	170	5
U+9644	170	5
U+9645	170	5
U+9646	170	5
U+9647	170	5
U+9648	170	5
U+9649	170	5
U+964A	170	6
U+964B	170	6
U+964C	170	6
U+964D	170	6
U+964E	170	6
U+964F	170	6
U+9650	170	6
U+9651	170	6
U+9652	170	6
U+9653	170	6
U+9654	170	6
U+9655	170	6
U+9656	170	7
U+9657	170	7
U+9658	170	7
U+9659	170	7
U+965A	170	8
U+965B	170	7
U+965C	170	7
U+965D	170	7
U+965E	170	7
U+965F	170	7
U+9660	170	7
U+9661	170	7
U+9662	170	7
U+9663	170	7
U+9664	170	7
U+9665	170	7
U+9666	170	7
U+9667	170	7
U+9668	170	7
U+9669	170	7
U+966A	170	8
U+966B	170	8
U+966C	170	8
U+966D	170	8
U+966E	170	8
U+966F	170	8
U+9670	170	8
U+9671	170	8
U+9672	170	8
U+9673	170	8
U+9674	170	8
U+9675	170	8
U+9676	170	8
U+9677	170	8
U+9678	170	8
U+9679	170	8
U+967A	170	8
U+967B	170	9
U+967C	170	9
U+967D	170	9
U+967E	170	9
U+967F	170	9
U+9680	170	9
U+9681	170	9
U+9682	170	9
U+9683	170	9
U+9684	170	9
U+9685	170	9
U+9686	170	9
U+9687	170	9
U+9688	170	9
U+9689	170	9
U+968A	170	9
U+968B	170	9
U+968C	170	9
U+968D	170	9
U+968E	170	9
U+968F	170	10
U+9690	170	9
U+9691	170	10
U+9692	170	10
U+9693	170	10
U+9694	170	10
U+9695	170	10
U+9696	170	10
U+9697	170	10
U+9698	170	10
U+9699	170	10
U+969A	170	11
U+969B	170	11
U+969C	170	11
U+969D	170	11
U+969E	170	11
U+969F	170	11
U+96A0	170	11
U+96A1	170	11
U+96A2	170	12
U+96A3	170	12
U+96A4	170	12
U+96A5	170	12
U+96A6	170	13
U+96A7	170	13
U+96A8	170	13
U+96A9	170	13
U+96AA	170	13
U+96AB	170	13
U+96AC	170	14
U+96AD	170	14
U+96AE	170	14
U+96AF	170	14
U+96B0	170	14
U+96B1	170	14
U+96B2	170	14
U+96B3	170	15
U+96B4	170	16
U+96B5	170	17
U+96B6	171	0
U+96B7	171	8
U+96B8	171	9
U+96B9	172	0
U+96BA	172	2
U+96BB	172	2
U+96BC	172	2
U+96BD	172	2
U+96BE	172	2
U+96BF	172	3
U+96C0	172	3
U+96C1	172	4
U+96C2	172	4
U+96C3	172	4
U+96C4	172	4
U+96C5	172	4
U+96C6	172	4
U+96C7	172	4
U+96C8	172	4
U+96C9	172	5
U+96CA	172	5
U+96CB	172	5
U+96CC	172	5
U+96CD	172	5
U+96CE	172	5
U+96CF	172	5
U+96D0	172	6
U+96D1	172	6
U+96D2	172	6
U+96D3	172	7
U+96D4	172	8
U+96D5	172	8
U+96D6	172	9
U+96D7	172	10
U+96D8	172	10
U+96D9	172	10
U+96DA	172	10
U+96DB	172	10
U+96DC	172	10
U+96DD	172	10
U+96DE	172	10
U+96DF	172	10
U+96E0	172	10
U+96E1	172	11
U+96E2	172	11
U+96E3	172	11
U+96E4	172	13
U+96E5	172	16
U+96E6	172	16
U+96E7	172	20
U+96E8	173	0
U+96E9	173	3
U+96EA	173	3
U+96EB	173	3
U+96EC	173	4
U+96ED	173	4
U+96EE	173	4
U+96EF	173	4
U+96F0	173	4
U+96F1	173	4
U+96F2	173	4
U+96F3	173	4
U+96F4	173	5
U+96F5	173	5
U+96F6	173	5
U+96F7	173	5
U+96F8	173	5
U+96F9	173	5
U+96FA	173	5
U+96FB	173	5
U+96FC	173	5
U+96FD	173	5
U+96FE	173	5
U+96FF	173	6
U+9700	173	6
U+9701	173	6
U+9702	173	7
U+9703	173	7
U+9704	173	7
U+9705	173	7
U+9706	173	7
U+9707	173	7
U+9708	173	7
U+9709	173	7
U+970A	173	7
U+970B	173	8
U+970C	173	8
U+970D	173	8
U+970E	173	8
U+970F	173	8
U+9710	173	8
U+9711	173	8
U+9712	173	8
U+9713	173	8
U+9714	173	8
U+9715	173	8
U+9716	173	8
U+9717	173	8
U+9718	173	9
U+9719	173	9
U+971A	173	9
U+971B	173	9
U+971C	173	9
U+971D	173	9
U+971E	173	9
U+971F	173	9
U+9720	173	9
U+9721	173	10
U+9722	173	10
U+9723	173	10
U+9724	173	10
U+9725	173	10
U+9726	173	11
U+9727	173	11
U+9728	173	11
U+9729	173	11
U+972A	173	11
U+972B	173	11
U+972C	173	11
U+972D	173	11
U+972E	173	12
U+972F	173	12
U+9730	173	12
U+9731	173	12
U+9732	173	12
U+9733	173	12
U+9734	173	12
U+9735	173	13
U+9736	173	13
U+9737	173	13
U+9738	173	13
U+9739	173	13
U+973A	173	13
U+973B	173	13
U+973C	173	14
U+973D	173	14
U+973E	173	14
U+973F	173	14
U+9740	173	14
U+9741	173	15
U+9742	173	16
U+9743	173	16
U+9744	173	16
U+9745	173	16
U+9746	173	16
U+9747	173	16
U+9748	173	16
U+9749	173	17
U+974A	173	18
U+974B	173	19
U+974C	173	19
U+974D	173	19
U+974E	173	19
U+974F	173	21
U+9750	173	31
U+9751	174	0
U+9752	174	0
U+9753	174	4
U+9754	174	4
U+9755	174	5
U+9756	174	5
U+9757	174	6
U+9758	174	6
U+9759	174	6
U+975A	174	7
U+975B	174	8
U+975C	174	8
U+975D	174	10
